sep=,
,Country,Region,Income Group,Year,Life Expectancy
429,Malaysia,East Asia & Pacific,Upper middle income,1961,"60,05439024"
430,North America,,,1961,"70,36801738"
431,Namibia,Sub-Saharan Africa,Upper middle income,1961,"47,49919512"
432,New Caledonia,East Asia & Pacific,High income,1961,"59,03902439"
433,Niger,Sub-Saharan Africa,Low income,1961,"35,59426829"
434,Nigeria,Sub-Saharan Africa,Lower middle income,1961,"37,63826829"
435,Nicaragua,Latin America & Caribbean,Lower middle income,1961,"47,64565854"
436,Netherlands,Europe & Central Asia,High income,1961,"73,65268293"
437,Norway,Europe & Central Asia,High income,1961,"73,55048781"
438,Nepal,South Asia,Low income,1961,"35,53334146"
439,Nauru,East Asia & Pacific,Upper middle income,1961,
440,New Zealand,East Asia & Pacific,High income,1961,"70,98536585"
441,OECD members,,,1961,"67,74927437"
442,Oman,Middle East & North Africa,High income,1961,"43,49102439"
443,Other small states,,,1961,"51,78668022"
444,Pakistan,South Asia,Lower middle income,1961,"46,22321951"
445,Panama,Latin America & Caribbean,Upper middle income,1961,"61,3975122"
446,Peru,Latin America & Caribbean,Upper middle income,1961,"48,23292683"
447,Philippines,East Asia & Pacific,Lower middle income,1961,"58,12226829"
448,Palau,East Asia & Pacific,High income,1961,
449,Papua New Guinea,East Asia & Pacific,Lower middle income,1961,"39,0595122"
450,Poland,Europe & Central Asia,High income,1961,"67,77804878"
451,Pre-demographic dividend,,,1961,"39,28134119"
452,Puerto Rico,Latin America & Caribbean,High income,1961,"68,94265854"
453,"Korea, Dem. People’s Rep.",East Asia & Pacific,Low income,1961,"51,4382439"
454,Portugal,Europe & Central Asia,High income,1961,"63,25236585"
455,Paraguay,Latin America & Caribbean,Upper middle income,1961,"64,01826829"
456,West Bank and Gaza,Middle East & North Africa,Lower middle income,1961,
457,Pacific island small states,,,1961,"54,14033353"
458,Post-demographic dividend,,,1961,"69,13537372"
459,French Polynesia,East Asia & Pacific,High income,1961,"56,78463415"
460,Qatar,Middle East & North Africa,High income,1961,"61,96780488"
461,Romania,Europe & Central Asia,Upper middle income,1961,"66,41587805"
462,Russian Federation,Europe & Central Asia,Upper middle income,1961,"66,59702439"
463,Rwanda,Sub-Saharan Africa,Low income,1961,"42,5487561"
464,South Asia,,,1961,"42,60003816"
465,Saudi Arabia,Middle East & North Africa,High income,1961,"46,17439024"
466,Sudan,Sub-Saharan Africa,Lower middle income,1961,"48,61153659"
467,Senegal,Sub-Saharan Africa,Low income,1961,"38,3632439"
468,Singapore,East Asia & Pacific,High income,1961,"66,08719512"
469,Solomon Islands,East Asia & Pacific,Lower middle income,1961,"49,88170732"
470,Sierra Leone,Sub-Saharan Africa,Low income,1961,"30,54043902"
471,El Salvador,Latin America & Caribbean,Lower middle income,1961,"50,61226829"
472,San Marino,Europe & Central Asia,High income,1961,
473,Somalia,Sub-Saharan Africa,Low income,1961,"37,36229268"
474,Serbia,Europe & Central Asia,Upper middle income,1961,
475,Sub-Saharan Africa (excluding high income),,,1961,"40,59692376"
476,South Sudan,Sub-Saharan Africa,Low income,1961,"32,10465854"
477,Sub-Saharan Africa,,,1961,"40,59692376"
478,Small states,,,1961,"55,13181553"
479,Sao Tome and Principe,Sub-Saharan Africa,Lower middle income,1961,"51,03109756"
480,Suriname,Latin America & Caribbean,Upper middle income,1961,"60,047"
481,Slovak Republic,Europe & Central Asia,High income,1961,"70,2877561"
482,Slovenia,Europe & Central Asia,High income,1961,"68,97804878"
483,Sweden,Europe & Central Asia,High income,1961,"73,47439024"
484,Swaziland,Sub-Saharan Africa,Lower middle income,1961,"44,53187805"
485,Sint Maarten (Dutch part),Latin America & Caribbean,High income,1961,
486,Seychelles,Sub-Saharan Africa,High income,1961,
487,Syrian Arab Republic,Middle East & North Africa,Lower middle income,1961,"53,31256098"
488,Turks and Caicos Islands,Latin America & Caribbean,High income,1961,
489,Chad,Sub-Saharan Africa,Low income,1961,"38,27343902"
490,East Asia & Pacific (IDA & IBRD countries),,,1961,"45,83603463"
491,Europe & Central Asia (IDA & IBRD countries),,,1961,"64,30617912"
492,Togo,Sub-Saharan Africa,Low income,1961,"40,91648781"
493,Thailand,East Asia & Pacific,Upper middle income,1961,"55,23273171"
494,Tajikistan,Europe & Central Asia,Lower middle income,1961,"56,56260976"
495,Turkmenistan,Europe & Central Asia,Upper middle income,1961,"54,87119512"
496,Latin America & the Caribbean (IDA & IBRD countries),,,1961,"56,10948913"
497,Timor-Leste,East Asia & Pacific,Lower middle income,1961,"34,23756098"
498,Middle East & North Africa (IDA & IBRD countries),,,1961,"47,24292045"
499,Tonga,East Asia & Pacific,Upper middle income,1961,"61,73270732"
500,South Asia (IDA & IBRD),,,1961,"42,60003816"
501,Sub-Saharan Africa (IDA & IBRD countries),,,1961,"40,59692376"
502,Trinidad and Tobago,Latin America & Caribbean,High income,1961,"63,2537561"
503,Tunisia,Middle East & North Africa,Lower middle income,1961,"42,6455122"
504,Turkey,Europe & Central Asia,Upper middle income,1961,"46,10448781"
505,Tuvalu,East Asia & Pacific,Upper middle income,1961,
506,Tanzania,Sub-Saharan Africa,Low income,1961,"43,90729268"
507,Uganda,Sub-Saharan Africa,Low income,1961,"44,56002439"
508,Ukraine,Europe & Central Asia,Lower middle income,1961,"68,76385366"
509,Upper middle income,,,1961,"50,09266073"
510,Uruguay,Latin America & Caribbean,High income,1961,"68,11278049"
511,United States,North America,High income,1961,"70,27073171"
512,Uzbekistan,Europe & Central Asia,Lower middle income,1961,"59,29753659"
513,St. Vincent and the Grenadines,Latin America & Caribbean,Upper middle income,1961,"58,80968293"
514,"Venezuela, RB",Latin America & Caribbean,Upper middle income,1961,"59,86256098"
515,British Virgin Islands,Latin America & Caribbean,High income,1961,
516,Virgin Islands (U.S.),Latin America & Caribbean,High income,1961,"64,10156098"
517,Vietnam,East Asia & Pacific,Lower middle income,1961,"59,74419512"
518,Vanuatu,East Asia & Pacific,Lower middle income,1961,"47,08809756"
519,World,,,1961,"52,98085299"
520,Samoa,East Asia & Pacific,Upper middle income,1961,"50,4695122"
521,Kosovo,Europe & Central Asia,Lower middle income,1961,
522,"Yemen, Rep.",Middle East & North Africa,Lower middle income,1961,"34,4732439"
523,South Africa,Sub-Saharan Africa,Upper middle income,1961,"49,42980488"
524,Zambia,Sub-Saharan Africa,Lower middle income,1961,"45,4875122"
525,Zimbabwe,Sub-Saharan Africa,Low income,1961,"51,91495122"
526,Aruba,Latin America & Caribbean,High income,1962,"66,36553659"
527,Afghanistan,South Asia,Low income,1962,"33,21990244"
528,Angola,Sub-Saharan Africa,Lower middle income,1962,"33,78758537"
529,Albania,Europe & Central Asia,Upper middle income,1962,"64,16285366"
530,Andorra,Europe & Central Asia,High income,1962,
531,Arab World,,,1962,"48,01050235"
532,United Arab Emirates,Middle East & North Africa,High income,1962,"54,327"
533,Argentina,Latin America & Caribbean,Upper middle income,1962,"65,43260976"
534,Armenia,Europe & Central Asia,Lower middle income,1962,"66,70985366"
535,American Samoa,East Asia & Pacific,Upper middle income,1962,
536,Antigua and Barbuda,Latin America & Caribbean,High income,1962,"62,59853659"
537,Australia,East Asia & Pacific,High income,1962,"70,94243902"
538,Austria,Europe & Central Asia,High income,1962,"69,3095122"
539,Azerbaijan,Europe & Central Asia,Upper middle income,1962,"61,64458537"
540,Burundi,Sub-Saharan Africa,Low income,1962,"41,86039024"
541,Belgium,Europe & Central Asia,High income,1962,"70,2195122"
542,Benin,Sub-Saharan Africa,Low income,1962,"38,18941463"
543,Burkina Faso,Sub-Saharan Africa,Low income,1962,"35,40587805"
544,Bangladesh,South Asia,Lower middle income,1962,"47,08397561"
545,Bulgaria,Europe & Central Asia,Upper middle income,1962,"69,49195122"
546,Bahrain,Middle East & North Africa,High income,1962,"54,81826829"
547,"Bahamas, The",Latin America & Caribbean,High income,1962,"63,40802439"
548,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,1962,"61,56797561"
549,Belarus,Europe & Central Asia,Upper middle income,1962,"68,63582927"
550,Belize,Latin America & Caribbean,Upper middle income,1962,"61,07434146"
551,Bermuda,North America,High income,1962,
552,Bolivia,Latin America & Caribbean,Lower middle income,1962,"42,75704878"
553,Brazil,Latin America & Caribbean,Upper middle income,1962,"55,23565854"
554,Barbados,Latin America & Caribbean,High income,1962,"61,69617073"
555,Brunei Darussalam,East Asia & Pacific,High income,1962,"63,57590244"
556,Bhutan,South Asia,Lower middle income,1962,"33,09414634"
557,Botswana,Sub-Saharan Africa,Upper middle income,1962,"51,25502439"
558,Central African Republic,Sub-Saharan Africa,Low income,1962,"37,31878049"
559,Canada,North America,High income,1962,"71,36707317"
560,Central Europe and the Baltics,,,1962,"68,00779332"
561,Switzerland,Europe & Central Asia,High income,1962,"71,19609756"
562,Channel Islands,Europe & Central Asia,High income,1962,"70,83009756"
563,Chile,Latin America & Caribbean,High income,1962,"58,51539024"
564,China,East Asia & Pacific,Upper middle income,1962,"44,39834146"
565,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,1962,"38,23382927"
566,Cameroon,Sub-Saharan Africa,Lower middle income,1962,"42,40595122"
567,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,1962,"41,4515122"
568,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,1962,"49,84395122"
569,Colombia,Latin America & Caribbean,Upper middle income,1962,"57,73921951"
570,Comoros,Sub-Saharan Africa,Low income,1962,"42,2377561"
571,Cabo Verde,Sub-Saharan Africa,Lower middle income,1962,"49,3165122"
572,Costa Rica,Latin America & Caribbean,Upper middle income,1962,"61,98378049"
573,Caribbean small states,,,1962,"63,26694041"
574,Cuba,Latin America & Caribbean,Upper middle income,1962,"65,13821951"
575,Curacao,Latin America & Caribbean,High income,1962,
576,Cayman Islands,Latin America & Caribbean,High income,1962,
577,Cyprus,Europe & Central Asia,High income,1962,"70,2512439"
578,Czech Republic,Europe & Central Asia,High income,1962,"69,78682927"
579,Germany,Europe & Central Asia,High income,1962,"69,6925122"
580,Djibouti,Middle East & North Africa,Lower middle income,1962,"44,87443902"
581,Dominica,Latin America & Caribbean,Upper middle income,1962,
582,Denmark,Europe & Central Asia,High income,1962,"72,3197561"
583,Dominican Republic,Latin America & Caribbean,Upper middle income,1962,"53,2992439"
584,Algeria,Middle East & North Africa,Upper middle income,1962,"47,045"
585,East Asia & Pacific (excluding high income),,,1962,"46,620829"
586,Early-demographic dividend,,,1962,"46,4249091"
587,East Asia & Pacific,,,1962,"49,42487072"
588,Europe & Central Asia (excluding high income),,,1962,"64,32554078"
589,Europe & Central Asia,,,1962,"67,49330718"
590,Ecuador,Latin America & Caribbean,Upper middle income,1962,"54,38753659"
591,"Egypt, Arab Rep.",Middle East & North Africa,Lower middle income,1962,"49,1065122"
592,Euro area,,,1962,"69,60281546"
593,Eritrea,Sub-Saharan Africa,Low income,1962,"37,85158537"
594,Spain,Europe & Central Asia,High income,1962,"69,51902439"
595,Estonia,Europe & Central Asia,High income,1962,"68,74204878"
596,Ethiopia,Sub-Saharan Africa,Low income,1962,"39,69865854"
597,European Union,,,1962,"69,51456838"
598,Fragile and conflict affected situations,,,1962,"41,65387686"
599,Finland,Europe & Central Asia,High income,1962,"68,57780488"
600,Fiji,East Asia & Pacific,Upper middle income,1962,"56,81746342"
601,France,Europe & Central Asia,High income,1962,"70,31463415"
602,Faroe Islands,Europe & Central Asia,High income,1962,
603,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,1962,"58,38358537"
604,Gabon,Sub-Saharan Africa,Upper middle income,1962,"40,374"
605,United Kingdom,Europe & Central Asia,High income,1962,"70,92682927"
606,Georgia,Europe & Central Asia,Lower middle income,1962,"64,23434146"
607,Ghana,Sub-Saharan Africa,Lower middle income,1962,"46,68253659"
608,Gibraltar,Europe & Central Asia,High income,1962,
609,Guinea,Sub-Saharan Africa,Low income,1962,"35,26039024"
610,"Gambia, The",Sub-Saharan Africa,Low income,1962,"32,66109756"
611,Guinea-Bissau,Sub-Saharan Africa,Low income,1962,"38,46721951"
612,Equatorial Guinea,Sub-Saharan Africa,Upper middle income,1962,"37,33241463"
613,Greece,Europe & Central Asia,High income,1962,"68,89226829"
614,Grenada,Latin America & Caribbean,Upper middle income,1962,"60,67009756"
615,Greenland,Europe & Central Asia,High income,1962,
616,Guatemala,Latin America & Caribbean,Lower middle income,1962,"46,68829268"
617,Guam,East Asia & Pacific,High income,1962,"62,21919512"
618,Guyana,Latin America & Caribbean,Upper middle income,1962,"60,647"
619,High income,,,1962,"68,86596823"
620,"Hong Kong SAR, China",East Asia & Pacific,High income,1962,"68,13009756"
621,Honduras,Latin America & Caribbean,Lower middle income,1962,"47,63295122"
622,Heavily indebted poor countries (HIPC),,,1962,"40,41536326"
623,Croatia,Europe & Central Asia,Upper middle income,1962,"65,4082439"
624,Haiti,Latin America & Caribbean,Low income,1962,"43,26380488"
625,Hungary,Europe & Central Asia,High income,1962,"67,86585366"
626,IBRD only,,,1962,"49,64893265"
627,IDA & IBRD total,,,1962,"48,52699856"
628,IDA total,,,1962,"43,01694268"
629,IDA blend,,,1962,"44,94136865"
630,Indonesia,East Asia & Pacific,Lower middle income,1962,"49,88580488"
631,IDA only,,,1962,"42,10039183"
632,Isle of Man,Europe & Central Asia,High income,1962,
633,India,South Asia,Lower middle income,1962,"42,41741463"
634,Ireland,Europe & Central Asia,High income,1962,"70,08797561"
635,"Iran, Islamic Rep.",Middle East & North Africa,Upper middle income,1962,"46,06580488"
636,Iraq,Middle East & North Africa,Upper middle income,1962,"50,41836585"
637,Iceland,Europe & Central Asia,High income,1962,"73,72195122"
638,Israel,Middle East & North Africa,High income,1962,"72,11219512"
639,Italy,Europe & Central Asia,High income,1962,"69,1497561"
640,Jamaica,Latin America & Caribbean,Upper middle income,1962,"65,39663415"
641,Jordan,Middle East & North Africa,Lower middle income,1962,"54,25131707"
642,Japan,East Asia & Pacific,High income,1962,"68,59487805"
643,Kazakhstan,Europe & Central Asia,Upper middle income,1962,"59,19907317"
644,Kenya,Sub-Saharan Africa,Lower middle income,1962,"47,6522439"
645,Kyrgyz Republic,Europe & Central Asia,Lower middle income,1962,"57,00265854"
646,Cambodia,East Asia & Pacific,Lower middle income,1962,"41,51743902"
647,Kiribati,East Asia & Pacific,Lower middle income,1962,"50,27429268"
648,St. Kitts and Nevis,Latin America & Caribbean,High income,1962,
649,"Korea, Rep.",East Asia & Pacific,High income,1962,"54,48409756"
650,Kuwait,Middle East & North Africa,High income,1962,"61,84848781"
651,Latin America & Caribbean (excluding high income),,,1962,"56,6296368"
652,Lao PDR,East Asia & Pacific,Lower middle income,1962,"43,80865854"
653,Lebanon,Middle East & North Africa,Upper middle income,1962,"63,88041463"
654,Liberia,Sub-Saharan Africa,Low income,1962,"35,35412195"
655,Libya,Middle East & North Africa,Upper middle income,1962,"45,87119512"
656,St. Lucia,Latin America & Caribbean,Upper middle income,1962,"58,76334146"
657,Latin America & Caribbean,,,1962,"56,99805666"
658,Least developed countries: UN classification,,,1962,"41,17577204"
659,Low income,,,1962,"39,87252383"
660,Liechtenstein,Europe & Central Asia,High income,1962,
661,Sri Lanka,South Asia,Lower middle income,1962,"60,51158537"
662,Lower middle income,,,1962,"46,7421229"
663,Low & middle income,,,1962,"48,2590035"
664,Lesotho,Sub-Saharan Africa,Lower middle income,1962,"47,4022439"
665,Late-demographic dividend,,,1962,"51,17081751"
666,Lithuania,Europe & Central Asia,High income,1962,"69,09536585"
667,Luxembourg,Europe & Central Asia,High income,1962,"68,99812195"
668,Latvia,Europe & Central Asia,High income,1962,"69,43048781"
669,"Macao SAR, China",East Asia & Pacific,High income,1962,"65,61578049"
670,St. Martin (French part),Latin America & Caribbean,High income,1962,
671,Morocco,Middle East & North Africa,Lower middle income,1962,"49,28758537"
672,Monaco,Europe & Central Asia,High income,1962,
673,Moldova,Europe & Central Asia,Lower middle income,1962,"62,54419512"
674,Madagascar,Sub-Saharan Africa,Low income,1962,"40,93780488"
675,Maldives,South Asia,Upper middle income,1962,"38,48356098"
676,Middle East & North Africa,,,1962,"48,39019135"
677,Mexico,Latin America & Caribbean,Upper middle income,1962,"58,1802439"
678,Marshall Islands,East Asia & Pacific,Upper middle income,1962,
679,Middle income,,,1962,"48,91274529"
680,"Macedonia, FYR",Europe & Central Asia,Upper middle income,1962,"61,86046342"
681,Mali,Sub-Saharan Africa,Low income,1962,"28,54846342"
